datetime,low,high,open,close,volumefrom,volumeto
2020-03-11 11:00:00,7801.0,7859.97,7837.86,7821.86,2031.99,15910703.07
2020-03-11 12:00:00,7802.0,7855.28,7821.86,7840.86,2565.4,20082145.68
2020-03-11 13:00:00,7831.79,7895.87,7840.86,7848.55,2745.39,21592536.9
2020-03-11 14:00:00,7777.77,7859.35,7848.55,7796.06,3433.03,26862965.36
2020-03-11 15:00:00,7736.0,7823.4,7796.06,7778.76,4142.23,32231405.63
2020-03-11 16:00:00,7750.58,7821.04,7778.76,7766.45,4056.35,31549893.0
2020-03-11 17:00:00,7647.05,7768.54,7766.45,7671.97,7056.2,54264842.32
2020-03-11 18:00:00,7590.0,7813.67,7671.97,7792.61,10175.5,78241086.2
2020-03-11 19:00:00,7750.0,7843.0,7792.61,7828.23,4022.53,31356177.31
2020-03-11 20:00:00,7817.03,7875.29,7828.23,7860.29,2376.01,18652427.85
2020-03-11 21:00:00,7798.13,7875.0,7860.29,7808.44,1816.64,14241180.49
2020-03-11 22:00:00,7801.07,7980.0,7808.44,7948.4,3363.43,26590183.74
2020-03-11 23:00:00,7909.01,7974.84,7948.4,7934.52,2359.55,18727959.62
2020-03-12 00:00:00,7897.63,7966.17,7934.52,7913.42,1772.47,14050629.32
2020-03-12 01:00:00,7685.0,7938.28,7913.42,7713.27,4711.92,36803137.27
2020-03-12 02:00:00,7558.0,7768.75,7713.27,7644.97,7681.27,58903671.06
2020-03-12 03:00:00,7600.0,7700.1,7644.97,7662.73,3873.7,29667263.71
2020-03-12 04:00:00,7567.0,7662.8,7662.73,7624.3,5435.94,41363157.78
2020-03-12 05:00:00,7596.61,7657.32,7624.3,7646.95,2351.46,17938150.56
2020-03-12 06:00:00,7443.58,7649.94,7646.95,7494.17,7706.34,58011710.59
2020-03-12 07:00:00,7342.43,7500.0,7494.17,7392.13,8059.57,59719237.0
2020-03-12 08:00:00,7310.0,7466.0,7392.13,7377.64,6583.24,48603195.42
2020-03-12 09:00:00,7340.0,7391.51,7377.64,7354.21,3622.78,26692226.86
2020-03-12 10:00:00,5550.0,7367.03,7354.21,6014.9,28792.66,191633782.99
2020-03-12 11:00:00,5750.0,6466.0,6014.9,6067.01,26427.58,161805832.82
2020-03-12 12:00:00,5900.0,6307.59,6067.01,6028.1,18013.69,109638434.05
2020-03-12 13:00:00,5734.69,6105.0,6028.1,5994.03,14893.08,88269074.13
2020-03-12 14:00:00,5900.0,6201.0,5994.03,6094.19,13801.79,83506103.12
2020-03-12 15:00:00,6018.02,6150.0,6094.19,6132.13,7856.65,47768616.76
2020-03-12 16:00:00,5947.72,6187.41,6132.13,6088.59,9297.5,56240613.94
2020-03-12 17:00:00,6063.99,6229.97,6088.59,6114.61,8343.86,51153306.28
2020-03-12 18:00:00,5965.84,6150.0,6114.61,5985.61,5389.56,32731707.95
2020-03-12 19:00:00,5974.92,6095.08,5985.61,6037.45,4024.7,24336589.77
2020-03-12 20:00:00,5617.85,6059.99,6037.45,5743.43,13593.38,79252491.66
2020-03-12 21:00:00,5565.0,5890.34,5743.43,5819.97,10708.06,60936760.47
2020-03-12 22:00:00,5720.0,5965.71,5819.97,5802.7,8612.07,50226515.23
2020-03-12 23:00:00,4410.0,5802.7,5802.7,4800.0,39952.35,199337895.46
2020-03-13 00:00:00,4521.0,5049.0,4800.0,4654.72,28100.1,133691396.19
2020-03-13 01:00:00,4082.0,4769.57,4654.72,4130.64,23916.86,107593294.48
2020-03-13 02:00:00,3782.13,5276.97,4130.64,4848.71,41434.06,183428547.56
2020-03-13 03:00:00,4808.42,5523.23,4848.71,5167.26,24680.07,127172220.94
2020-03-13 04:00:00,4674.0,5181.0,5167.26,4774.48,13631.52,67535382.95
2020-03-13 05:00:00,4759.45,5200.0,4774.48,4956.52,14370.86,72450210.68
2020-03-13 06:00:00,4858.0,5245.0,4956.52,5199.98,12093.43,60932309.43
2020-03-13 07:00:00,5025.0,5444.0,5199.98,5385.87,11890.04,61847772.43
2020-03-13 08:00:00,5126.0,5600.0,5385.87,5276.38,16157.92,86663793.57
2020-03-13 09:00:00,5268.56,5700.0,5276.38,5584.33,14483.53,79458958.66
2020-03-13 10:00:00,5420.0,5657.62,5584.33,5595.31,12182.24,67769859.16
2020-03-13 11:00:00,5266.0,5599.0,5595.31,5403.56,12832.7,69819819.66
2020-03-13 12:00:00,5355.47,5678.44,5403.56,5525.06,12106.8,66816750.21
2020-03-13 13:00:00,5462.0,5955.0,5525.06,5608.0,21139.34,120465507.06
2020-03-13 14:00:00,5300.0,5847.64,5608.0,5394.36,16497.12,92790938.95
2020-03-13 15:00:00,4920.0,5469.0,5394.36,5212.37,26614.43,137797565.37
2020-03-13 16:00:00,5035.0,5400.0,5212.37,5196.73,15843.86,82923133.63
2020-03-13 17:00:00,5101.2,5340.0,5196.73,5183.87,9597.74,49882465.77
2020-03-13 18:00:00,4807.0,5199.0,5183.87,4985.34,17472.59,87584483.44
2020-03-13 19:00:00,4863.23,5525.0,4985.34,5391.08,20750.45,107481637.67
2020-03-13 20:00:00,5187.39,5516.54,5391.08,5356.47,12423.32,66960997.02
2020-03-13 21:00:00,5356.47,5600.0,5356.47,5499.89,8516.57,46764506.67
2020-03-13 22:00:00,5444.96,5620.0,5499.89,5601.24,6643.85,36753266.93
2020-03-13 23:00:00,5437.93,5699.0,5601.24,5578.6,8822.28,49234722.18
2020-03-14 00:00:00,5394.86,5580.0,5578.6,5451.3,6714.86,36825299.78
2020-03-14 01:00:00,5322.02,5518.0,5451.3,5482.84,6242.95,33760161.35
2020-03-14 02:00:00,5394.01,5570.0,5482.84,5548.5,6079.58,33279550.2
2020-03-14 03:00:00,5515.67,5640.52,5548.5,5573.97,7336.21,40889146.05
2020-03-14 04:00:00,5400.0,5573.97,5573.97,5506.94,6556.16,36023080.76
2020-03-14 05:00:00,5417.0,5543.99,5506.94,5431.06,5518.88,30167720.44
2020-03-14 06:00:00,5371.76,5495.0,5431.06,5426.0,4968.63,26977254.2
2020-03-14 07:00:00,5400.0,5510.0,5426.0,5500.4,4067.49,22164357.3
2020-03-14 08:00:00,5266.66,5530.0,5500.4,5351.61,9464.65,50655087.57
2020-03-14 09:00:00,5192.0,5373.0,5351.61,5233.7,5419.04,28625684.78
2020-03-14 10:00:00,5173.0,5409.0,5233.7,5385.03,7834.36,41462990.99
2020-03-14 11:00:00,5350.0,5490.0,5385.03,5448.38,6066.38,32960749.37
2020-03-14 12:00:00,5286.79,5450.0,5448.38,5425.53,5528.3,29682960.7
2020-03-14 13:00:00,5268.82,5448.97,5425.53,5300.0,5545.24,29708281.86
2020-03-14 14:00:00,5279.73,5399.0,5300.0,5369.57,3693.03,19743491.88
2020-03-14 15:00:00,5301.0,5416.98,5369.57,5311.38,4634.88,24819575.4
2020-03-14 16:00:00,5256.0,5470.0,5311.38,5387.61,7913.09,42590864.23
2020-03-14 17:00:00,5345.27,5408.33,5387.61,5396.66,2619.63,14082166.37
2020-03-14 18:00:00,5382.49,5498.0,5396.66,5443.8,4779.16,26032374.69
2020-03-14 19:00:00,5375.73,5484.21,5443.8,5386.85,2654.89,14443587.15
2020-03-14 20:00:00,5292.24,5423.5,5386.85,5334.31,4533.74,24282136.48
2020-03-14 21:00:00,5280.0,5352.79,5334.31,5300.76,2699.33,14344094.99
2020-03-14 22:00:00,5195.32,5336.98,5300.76,5273.08,5390.19,28353213.03
2020-03-14 23:00:00,5055.13,5277.37,5273.08,5172.06,10649.49,54778051.35
2020-03-15 00:00:00,5093.1,5273.37,5172.06,5200.07,6622.56,34340688.1
2020-03-15 01:00:00,5140.0,5228.57,5200.07,5153.42,3801.63,19667815.15
2020-03-15 02:00:00,5146.58,5222.23,5153.42,5197.47,2941.04,15239201.96
2020-03-15 03:00:00,5165.0,5218.98,5197.47,5178.64,2221.68,11530519.71
2020-03-15 04:00:00,5178.64,5284.0,5178.64,5255.8,3369.3,17613745.14
2020-03-15 05:00:00,5217.74,5284.72,5255.8,5252.24,1792.83,9410355.46
2020-03-15 06:00:00,5250.0,5310.0,5252.24,5293.5,2255.98,11939374.13
2020-03-15 07:00:00,5240.95,5332.04,5293.5,5272.23,2737.67,14435992.97
2020-03-15 08:00:00,5216.02,5273.28,5272.23,5230.24,3140.47,16469703.43
2020-03-15 09:00:00,5213.16,5267.7,5230.24,5244.91,2594.97,13598606.47
2020-03-15 10:00:00,5235.51,5487.0,5244.91,5430.88,9637.89,52080030.34
2020-03-15 11:00:00,5385.0,5452.93,5430.88,5429.99,4050.1,21958255.32
2020-03-15 12:00:00,5280.0,5594.0,5429.99,5307.78,12252.23,66375075.86
2020-03-15 13:00:00,5294.13,5370.03,5307.78,5333.78,2951.8,15732675.3
2020-03-15 14:00:00,5221.0,5355.24,5333.78,5314.77,4813.64,25480703.67
2020-03-15 15:00:00,5290.98,5358.16,5314.77,5324.48,3171.33,16894496.01
2020-03-15 16:00:00,5260.0,5349.98,5324.48,5291.33,3747.99,19844922.53
2020-03-15 17:00:00,5288.24,5397.0,5291.33,5302.71,3521.5,18804049.88
2020-03-15 18:00:00,5275.0,5335.53,5302.71,5307.63,2336.06,12401223.19
2020-03-15 19:00:00,5292.0,5373.93,5307.63,5312.35,2993.43,15977272.45
2020-03-15 20:00:00,5160.0,5325.0,5312.35,5186.43,5748.76,30174730.36
2020-03-15 21:00:00,5181.58,5940.0,5186.43,5903.77,22376.05,124804016.16
2020-03-15 22:00:00,5285.0,5908.45,5903.77,5367.76,22974.08,126704327.36
2020-03-15 23:00:00,5320.0,5451.43,5367.76,5361.3,7863.17,42277925.46
2020-03-16 00:00:00,5188.0,5365.42,5361.3,5254.74,9872.95,51902797.05
2020-03-16 01:00:00,5215.54,5311.3,5254.74,5301.5,3413.01,18005695.25
2020-03-16 02:00:00,5288.46,5364.98,5301.5,5335.63,4448.2,23686252.23
2020-03-16 03:00:00,5250.0,5337.08,5335.63,5273.34,3043.24,16099438.78
2020-03-16 04:00:00,5220.0,5297.8,5273.34,5243.88,2897.89,15251909.34
2020-03-16 05:00:00,5128.76,5278.0,5243.88,5158.42,5282.99,27510189.35
2020-03-16 06:00:00,4879.0,5160.0,5158.42,5015.09,17667.38,88385245.62
2020-03-16 07:00:00,4778.0,5018.45,5015.09,4785.67,15281.15,74793240.24
2020-03-16 08:00:00,4777.0,4950.0,4785.67,4914.6,9734.07,47321936.54
2020-03-16 09:00:00,4800.0,4918.14,4914.6,4820.6,7474.76,36317032.96
2020-03-16 10:00:00,4444.0,4822.74,4820.6,4450.95,22781.49,104101803.61
2020-03-16 11:00:00,4442.12,4610.0,4450.95,4565.59,10307.98,46888712.06
2020-03-16 12:00:00,4545.0,4930.28,4565.59,4763.32,18250.34,86474996.61
2020-03-16 13:00:00,4500.0,4901.19,4763.32,4840.16,19021.25,89054780.76
2020-03-16 14:00:00,4729.98,5123.05,4840.16,4938.68,19323.54,95337494.81
2020-03-16 15:00:00,4917.91,5175.0,4938.68,5151.39,12007.52,60832874.0
2020-03-16 16:00:00,4960.69,5200.0,5151.39,5011.13,8742.05,44119667.44
2020-03-16 17:00:00,4983.63,5090.71,5011.13,5068.73,3941.62,19865783.27
2020-03-16 18:00:00,5019.0,5144.0,5068.73,5119.03,3993.49,20300725.5
2020-03-16 19:00:00,4828.0,5135.38,5119.03,4939.25,9657.71,48045575.27
2020-03-16 20:00:00,4820.0,5035.0,4939.25,4898.33,7084.11,34801168.03
2020-03-16 21:00:00,4850.77,4992.81,4898.33,4962.0,3180.74,15663345.93
2020-03-16 22:00:00,4850.0,5060.0,4962.0,4921.88,5755.61,28416173.98
2020-03-16 23:00:00,4900.51,5050.0,4921.88,5028.97,4113.83,20513470.48
2020-03-17 00:00:00,4921.45,5094.13,5028.97,5070.72,5537.8,27704134.65
2020-03-17 01:00:00,5050.3,5400.0,5070.72,5189.21,15212.28,79434780.44
2020-03-17 02:00:00,5141.81,5300.0,5189.21,5281.58,7225.27,37780224.16
2020-03-17 03:00:00,5230.13,5348.95,5281.58,5311.16,6152.49,32578740.07
2020-03-17 04:00:00,5205.0,5325.0,5311.16,5262.76,4912.78,25832661.72
2020-03-17 05:00:00,5236.88,5295.32,5262.76,5276.13,3086.85,16273725.21
2020-03-17 06:00:00,5219.99,5314.8,5276.13,5272.23,3699.78,19455712.73
2020-03-17 07:00:00,5256.87,5415.87,5272.23,5343.72,7331.95,39217135.26
2020-03-17 08:00:00,5248.2,5440.0,5343.72,5285.01,7875.34,42073747.47
2020-03-17 09:00:00,5160.0,5319.07,5285.01,5228.02,6905.8,36135651.5
2020-03-17 10:00:00,5214.0,5305.0,5228.02,5293.45,3965.02,20873244.67
2020-03-17 11:00:00,5229.08,5325.74,5293.45,5267.61,4340.17,22877751.24
2020-03-17 12:00:00,5175.0,5350.0,5267.61,5206.25,5782.96,30433495.23
2020-03-17 13:00:00,5071.8,5322.41,5206.25,5090.11,9510.62,49535089.41
2020-03-17 14:00:00,5051.0,5245.08,5090.11,5229.21,8193.88,42345031.92
2020-03-17 15:00:00,5205.09,5376.83,5229.21,5362.99,8325.08,44112869.91
2020-03-17 16:00:00,5315.3,5479.0,5362.99,5348.37,10372.24,55847309.66
2020-03-17 17:00:00,5290.0,5395.0,5348.37,5354.49,4286.5,22921399.14
2020-03-17 18:00:00,5335.71,5420.0,5354.49,5367.79,5175.88,27836760.59
2020-03-17 19:00:00,5315.0,5399.99,5367.79,5375.11,4168.47,22303337.59
2020-03-17 20:00:00,5330.0,5453.0,5375.11,5429.54,4682.23,25260855.87
2020-03-17 21:00:00,5356.0,5525.0,5429.54,5426.06,6674.79,36303493.86
2020-03-17 22:00:00,5369.15,5450.0,5426.06,5424.75,3200.22,17305125.08
2020-03-17 23:00:00,5305.59,5438.0,5424.75,5312.64,3471.52,18705630.86
2020-03-18 00:00:00,5268.8,5419.03,5312.64,5355.78,5234.54,27991299.06
2020-03-18 01:00:00,5335.65,5383.29,5355.78,5365.22,2220.77,11906033.3
2020-03-18 02:00:00,5320.0,5383.99,5365.22,5373.02,2024.62,10840195.54
2020-03-18 03:00:00,5366.24,5413.0,5373.02,5394.15,2387.68,12868685.59
2020-03-18 04:00:00,5365.71,5436.17,5394.15,5418.65,2063.07,11138542.79
2020-03-18 05:00:00,5259.43,5424.0,5418.65,5270.0,4407.05,23517115.4
2020-03-18 06:00:00,5180.0,5296.9,5270.0,5255.29,7536.02,39487513.74
2020-03-18 07:00:00,5104.92,5255.37,5255.29,5148.73,6177.68,31913939.92
2020-03-18 08:00:00,5073.55,5185.36,5148.73,5173.0,5702.12,29308694.99
2020-03-18 09:00:00,5113.01,5248.0,5173.0,5143.13,4884.58,25330910.13
2020-03-18 10:00:00,5010.98,5165.0,5143.13,5082.4,7836.09,39878161.04
2020-03-18 11:00:00,5078.0,5162.35,5082.4,5140.39,3749.17,19220646.15
2020-03-18 12:00:00,5063.17,5141.68,5140.39,5112.98,3704.32,18902519.22
2020-03-18 13:00:00,5009.37,5381.76,5112.98,5340.82,17721.2,92185956.95
2020-03-18 14:00:00,5275.0,5390.0,5340.82,5301.06,9615.06,51329623.44
2020-03-18 15:00:00,5225.58,5370.0,5301.06,5328.89,7952.14,41991050.75
2020-03-18 16:00:00,5150.0,5349.0,5328.89,5199.59,11322.27,59280539.35
2020-03-18 17:00:00,5140.54,5259.0,5199.59,5225.23,7540.6,39210779.12
2020-03-18 18:00:00,5215.11,5325.0,5225.23,5316.82,4213.35,22194393.0
2020-03-18 19:00:00,5288.9,5347.29,5316.82,5328.51,4651.27,24723165.66
2020-03-18 20:00:00,5307.0,5392.18,5328.51,5318.91,5159.11,27609323.43
2020-03-18 21:00:00,5318.39,5382.69,5318.91,5353.23,2229.44,11937648.38
2020-03-18 22:00:00,5257.52,5412.0,5353.23,5340.23,5150.56,27417386.36
2020-03-18 23:00:00,5321.27,5409.0,5340.23,5393.04,3644.92,19563999.15
2020-03-19 00:00:00,5323.74,5450.0,5393.04,5347.31,6625.82,35756457.21
2020-03-19 01:00:00,5340.2,5401.92,5347.31,5355.88,2808.53,15083363.6
2020-03-19 02:00:00,5260.0,5365.52,5355.88,5285.9,4067.71,21598253.11
2020-03-19 03:00:00,5252.53,5329.7,5285.9,5286.84,3250.56,17211592.52
2020-03-19 04:00:00,5277.45,5324.06,5286.84,5301.21,2476.08,13119431.83
2020-03-19 05:00:00,5290.24,5379.71,5301.21,5368.18,2886.7,15415030.49
2020-03-19 06:00:00,5349.21,5404.0,5368.18,5374.51,4300.53,23131350.91
2020-03-19 07:00:00,5344.55,5435.44,5374.51,5414.19,4387.97,23704398.73
2020-03-19 08:00:00,5376.1,5448.0,5414.19,5408.28,4695.62,25430373.21
2020-03-19 09:00:00,5393.53,5610.0,5408.28,5593.53,12021.56,66223952.98
2020-03-19 10:00:00,5530.47,5661.0,5593.53,5560.91,10553.31,59079448.34
2020-03-19 11:00:00,5545.0,5632.95,5560.91,5621.86,5421.37,30278858.41
2020-03-19 12:00:00,5608.21,5848.68,5621.86,5848.68,15957.28,91609388.96
2020-03-19 13:00:00,5685.14,5880.22,5848.68,5842.96,15674.17,91012617.33
2020-03-19 14:00:00,5748.44,5878.0,5842.96,5808.5,8124.86,47219858.45
2020-03-19 15:00:00,5805.37,5920.0,5808.5,5895.1,8484.79,49808362.7
2020-03-19 16:00:00,5798.26,6292.25,5895.1,6164.03,30003.92,182494701.83
2020-03-19 17:00:00,6133.92,6359.45,6164.03,6308.45,15307.61,95529618.45
2020-03-19 18:00:00,6120.0,6327.25,6308.45,6137.0,12064.77,74941017.79
2020-03-19 19:00:00,6079.69,6240.0,6137.0,6215.57,7883.2,48579651.88
2020-03-19 20:00:00,6155.0,6239.98,6215.57,6237.08,3524.41,21835023.38
2020-03-19 21:00:00,6185.0,6268.08,6237.08,6237.16,3243.48,20182601.86
2020-03-19 22:00:00,6217.75,6400.0,6237.16,6278.63,8281.56,52241132.92
2020-03-19 23:00:00,6125.76,6315.26,6278.63,6162.37,6975.07,43253220.61
2020-03-20 00:00:00,6161.08,6269.24,6162.37,6219.15,4583.38,28500022.8
2020-03-20 01:00:00,6055.55,6233.25,6219.15,6160.5,5531.39,33957364.47
2020-03-20 02:00:00,6132.36,6200.0,6160.5,6150.04,3054.53,18843416.52
2020-03-20 03:00:00,6112.45,6168.99,6150.04,6156.35,2333.49,14327846.96
2020-03-20 04:00:00,6115.99,6229.9,6156.35,6199.84,3290.5,20311348.97
2020-03-20 05:00:00,6184.94,6287.95,6199.84,6218.72,3361.26,20977407.78
2020-03-20 06:00:00,6178.01,6250.0,6218.72,6240.0,3027.07,18814019.35
2020-03-20 07:00:00,6211.02,6350.0,6240.0,6318.39,5195.84,32667458.69
2020-03-20 08:00:00,6310.58,6770.0,6318.39,6601.45,21232.77,139152357.95
2020-03-20 09:00:00,6560.0,6757.01,6601.45,6756.62,10869.79,72303695.43
2020-03-20 10:00:00,6651.9,6900.0,6756.62,6824.25,15711.05,106629565.21
2020-03-20 11:00:00,6559.69,6878.7,6824.25,6659.99,14955.66,100081243.85
2020-03-20 12:00:00,6531.0,6690.0,6659.99,6613.52,10308.41,68039212.71
2020-03-20 13:00:00,6420.0,6616.34,6613.52,6545.13,12660.22,82471070.73
2020-03-20 14:00:00,6532.19,6714.53,6545.13,6604.26,10722.39,71159699.05
2020-03-20 15:00:00,6533.58,6642.83,6604.26,6614.66,5745.69,37820165.41
2020-03-20 16:00:00,6321.12,6664.99,6614.66,6438.18,13369.47,86187601.51
2020-03-20 17:00:00,6342.02,6472.2,6438.18,6415.9,5791.17,37129408.61
2020-03-20 18:00:00,6162.7,6423.78,6415.9,6193.66,10839.9,67933858.61
2020-03-20 19:00:00,6153.74,6293.29,6193.66,6187.59,5934.17,36987362.5
2020-03-20 20:00:00,5670.0,6190.0,6187.59,5963.79,24066.76,143076895.07
2020-03-20 21:00:00,5901.23,6269.94,5963.79,6239.19,10685.45,65062208.65
2020-03-20 22:00:00,6057.01,6374.99,6239.19,6162.1,10734.68,66669137.34
2020-03-20 23:00:00,6078.0,6240.0,6162.1,6208.36,5293.26,32631644.99
2020-03-21 00:00:00,6062.03,6223.2,6208.36,6140.88,6418.76,39316583.92
2020-03-21 01:00:00,6129.36,6294.77,6140.88,6285.0,4447.48,27721633.66
2020-03-21 02:00:00,6230.33,6380.0,6285.0,6278.37,6756.13,42629842.11
2020-03-21 03:00:00,6156.01,6287.22,6278.37,6267.45,5195.59,32325181.85
2020-03-21 04:00:00,6140.0,6330.18,6267.45,6174.87,3814.95,23764181.89
2020-03-21 05:00:00,6082.59,6216.65,6174.87,6112.18,4166.7,25609083.46
2020-03-21 06:00:00,6026.0,6236.45,6112.18,6227.72,4379.52,26858113.52
2020-03-21 07:00:00,6084.73,6229.11,6227.72,6151.16,3759.02,23102280.28
2020-03-21 08:00:00,6031.06,6170.0,6151.16,6112.51,4936.35,30146238.03
2020-03-21 09:00:00,5900.0,6135.15,6112.51,5976.4,7927.97,47562840.11
2020-03-21 10:00:00,5938.78,6040.0,5976.4,5974.53,4063.23,24341600.32
2020-03-21 11:00:00,5860.02,6121.97,5974.53,6118.72,7222.75,43204517.17
2020-03-21 12:00:00,6089.94,6218.01,6118.72,6130.3,7683.17,47327119.49
2020-03-21 13:00:00,6129.0,6275.0,6130.3,6161.2,6335.39,39280928.82
2020-03-21 14:00:00,6114.02,6224.48,6161.2,6182.8,4202.75,25899810.32
2020-03-21 15:00:00,6145.45,6242.99,6182.8,6212.08,4624.82,28667113.17
2020-03-21 16:00:00,6113.89,6264.52,6212.08,6133.75,5810.95,35899064.74
2020-03-21 17:00:00,6043.0,6173.68,6133.75,6066.77,3703.98,22657961.24
2020-03-21 18:00:00,6050.74,6226.27,6066.77,6210.51,5377.76,33120716.03
2020-03-21 19:00:00,6188.32,6245.0,6210.51,6216.27,3834.1,23841612.12
2020-03-21 20:00:00,6180.0,6369.33,6216.27,6325.25,5515.35,34670511.4
2020-03-21 21:00:00,6130.0,6456.98,6325.25,6179.43,10628.9,67016378.21
2020-03-21 22:00:00,6080.0,6240.0,6179.43,6153.94,5423.19,33425793.24
2020-03-21 23:00:00,6137.24,6216.48,6153.94,6186.98,2684.86,16573031.55
2020-03-22 00:00:00,6104.0,6203.81,6186.98,6191.2,2984.09,18359334.96
2020-03-22 01:00:00,6169.26,6288.99,6191.2,6255.0,4013.06,25016982.28
2020-03-22 02:00:00,6252.02,6333.36,6255.0,6264.55,3621.32,22772794.15
2020-03-22 03:00:00,6238.58,6363.76,6264.55,6351.93,2617.8,16512258.52
2020-03-22 04:00:00,6274.92,6380.0,6351.93,6296.11,2490.43,15749905.31
2020-03-22 05:00:00,6295.0,6393.0,6296.11,6358.88,2319.25,14739569.92
2020-03-22 06:00:00,6287.8,6407.87,6358.88,6305.86,3518.63,22342603.34
2020-03-22 07:00:00,6264.24,6330.0,6305.86,6289.34,2112.83,13318078.66
2020-03-22 08:00:00,6201.21,6317.74,6289.34,6241.11,3058.66,19147562.87
2020-03-22 09:00:00,6206.71,6316.0,6241.11,6306.31,2885.76,18074973.2
2020-03-22 10:00:00,6172.52,6309.92,6306.31,6254.5,4665.88,29174901.64
2020-03-22 11:00:00,6126.15,6275.0,6254.5,6153.57,3767.65,23375373.3
2020-03-22 12:00:00,5915.0,6156.53,6153.57,6018.05,13670.76,82388281.3
2020-03-22 13:00:00,5966.66,6146.2,6018.05,6064.27,5453.8,33069463.21
2020-03-22 14:00:00,5977.62,6080.72,6064.27,6064.45,3834.5,23129632.08
2020-03-22 15:00:00,5935.0,6099.63,6064.45,6076.14,5417.59,32632384.67
2020-03-22 16:00:00,6009.01,6139.0,6076.14,6039.94,4705.82,28531430.61
2020-03-22 17:00:00,5956.0,6089.91,6039.94,6016.75,5131.24,30842256.97
2020-03-22 18:00:00,5863.0,6033.43,6016.75,5990.12,7888.18,46977594.31
2020-03-22 19:00:00,5895.22,5991.58,5990.12,5911.03,4416.18,26220149.74
2020-03-22 20:00:00,5769.24,5950.0,5911.03,5922.9,8748.87,51213061.08
2020-03-22 21:00:00,5919.0,6145.0,5922.9,6050.56,7586.67,45759057.76
2020-03-22 22:00:00,5835.0,6051.97,6050.56,5871.86,6430.29,38191663.34
2020-03-22 23:00:00,5734.01,5905.0,5871.86,5816.19,7776.73,45356340.29
2020-03-23 00:00:00,5688.0,5947.07,5816.19,5903.84,11092.84,65038799.66
2020-03-23 01:00:00,5841.82,5930.0,5903.84,5871.48,4075.13,23998200.4
2020-03-23 02:00:00,5826.02,5905.67,5871.48,5897.53,2917.71,17109953.34
2020-03-23 03:00:00,5881.61,5990.0,5897.53,5955.36,3975.94,23623964.77
2020-03-23 04:00:00,5870.39,5993.24,5955.36,5901.94,3155.8,18696383.78
2020-03-23 05:00:00,5855.73,5934.12,5901.94,5875.37,2332.09,13737983.11
2020-03-23 06:00:00,5871.22,5939.89,5875.37,5913.0,2600.25,15358611.65
2020-03-23 07:00:00,5845.0,5922.55,5913.0,5855.59,3060.64,17999448.17
2020-03-23 08:00:00,5754.0,5890.79,5855.59,5768.0,4829.93,28107339.62
2020-03-23 09:00:00,5728.99,5834.17,5768.0,5790.81,5030.05,29096771.76
2020-03-23 10:00:00,5783.0,5870.0,5790.81,5863.53,3360.13,19579871.62
2020-03-23 11:00:00,5810.72,5930.0,5863.53,5843.29,4507.02,26467031.09
2020-03-23 12:00:00,5841.73,6370.94,5843.29,6323.91,26462.78,164221999.71
2020-03-23 13:00:00,6135.0,6600.0,6323.91,6287.11,27505.56,174433543.33
2020-03-23 14:00:00,6190.97,6328.56,6287.11,6223.56,8801.01,55037976.51
2020-03-23 15:00:00,6156.87,6259.51,6223.56,6231.74,5514.29,34252186.09
2020-03-23 16:00:00,6225.36,6379.0,6231.74,6379.0,8546.97,53790684.39
2020-03-23 17:00:00,6254.97,6379.0,6379.0,6276.85,5819.94,36741080.1
